a	[a]
kekasihku	[k,ax,k,a,s,i,h,k,u]
kekasihnya	[k,ax,k,a,s,i,h,ny,a]
kekayaan	[k,ax,k,a,y,a,a,n]
kekayaannya	[k,ax,k,a,y,a,a,n,ny,a]
keke	[k,ax,k,ax]
keke2	[k,e,k,e]
kekebalan	[k,ax,k,ax,b,a,l,a,n]
kekecewaan	[k,ax,k,ax,c,e,w,a,a,n]
kekecewaannya	[k,ax,k,ax,c,e,w,a,a,n,ny,a]
kekecilan	[k,ax,k,ax,c,i,l,a,n]
kekecualian	[k,ax,k,ax,c,u,w,a,l,i,y,a,n]
kekejaman	[k,ax,k,ax,j,a,m,a,n]
kekejamannya	[k,ax,k,ax,j,a,m,a,n,ny,a]
kekejian	[k,ax,k,ax,j,i,y,a,n]
kekelaman	[k,ax,k,ax,l,a,m,a,n]
kekeliruan	[k,ax,k,ax,l,i,r,u,w,a,n]
kekeliruan-kekeliruan	[k,ax,k,ax,l,i,r,u,w,a,n,k,ax,k,ax,l,i,r,u,w,a,n]
kekeliruannya	[k,ax,k,ax,l,i,r,u,w,a,n,ny,a]
kekeluargaan	[k,ax,k,ax,l,u,w,a,r,g,a,a,n]
kekembaran	[k,ax,k,ax,m,b,a,r,a,n]
kekenesan	[k,ax,k,ax,n,e,s,a,n]
kekentalan	[k,ax,k,ax,n,t,a,l,a,n]
kekerabatan	[k,ax,k,ax,r,a,b,a,t,a,n]
kekeramatan	[k,ax,k,ax,r,a,m,a,t,a,n]
kekerasan	[k,ax,k,ax,r,a,s,a,n]
kekerasanlah	[k,ax,k,ax,r,a,s,a,n,l,a,h]
kekerasannya	[k,ax,k,ax,r,a,s,a,n,ny,a]
kekerdilan	[k,ax,k,ax,r,d,i,l,a,n]
kekeringan	[k,ax,k,ax,r,i,ng,a,n]
kekeringannya	[k,ax,k,ax,r,i,ng,a,n,ny,a]
kekeruhannya	[k,ax,k,ax,r,u,h,a,n,ny,a]
kekesalan	[k,ax,k,ax,s,a,l,a,n]
kekesalannya	[k,ax,k,ax,s,a,l,a,n,ny,a]
kekhasan	[k,ax,kh,a,s,a,n]
kekhasannya	[k,ax,kh,a,s,a,n,ny,a]
kekhawatiran	[k,ax,kh,a,w,a,t,i,r,a,n]
kekhawatiran-kekhawatiran	[k,ax,kh,a,w,a,t,i,r,a,n,k,ax,kh,a,w,a,t,i,r,a,n]
kekhawatirannya	[k,ax,kh,a,w,a,t,i,r,a,n,ny,a]
kekhidmatan	[k,ax,kh,i,t,m,a,t,a,n]
kekhilafan	[k,ax,kh,i,l,a,f,a,n]
kekhususan	[k,ax,kh,u,s,u,s,a,n]
kekhusyukan	[k,ax,kh,u,sy,u,kk,a,n]
kekhusyukannya	[k,ax,kh,u,sy,u,kk,a,n,ny,a]
kekinian	[k,ax,k,i,n,i,y,a,n]
kekiri-kirian	[k,ax,k,i,r,i,k,i,r,i,y,a,n]
kekisruhan	[k,ax,k,i,s,r,u,h,a,n]
keklasikan	[k,ax,k,l,a,s,i,k,a,n]
kekompakan	[k,ax,k,o,m,p,a,k,a,n]
kekompakannya	[k,ax,k,o,m,p,a,k,a,n,ny,a]
kekonsuleran	[k,ax,k,o,n,s,u,l,e,r,a,n]
kekonyolan	[k,ax,k,o,ny,o,l,a,n]
kekosongan	[k,ax,k,o,s,o,ng,a,n]
kekotoran	[k,ax,k,o,t,o,r,a,n]
kekritisan	[k,ax,k,r,i,t,i,s,a,n]
kekuasaan	[k,ax,k,u,w,a,s,a,a,n]
kekuasaannya	[k,ax,k,u,w,a,s,a,a,n,ny,a]
kekuatan	[k,ax,k,u,w,a,t,a,n]
kekuatan-kekuatan	[k,ax,k,u,w,a,t,a,n,k,ax,k,u,w,a,t,a,n]
kekuatannya	[k,ax,k,u,w,a,t,a,n,ny,a]
kekukuhan	[k,ax,k,u,k,u,h,a,n]
kekumuhan	[k,ax,k,u,m,u,h,a,n]
kekuningan	[k,ax,k,u,n,i,ng,a,n]
kekurangan	[k,ax,k,u,r,a,ng,a,n]
kekurangan-kekurangan	[k,ax,k,u,r,a,ng,a,n,k,ax,k,u,r,a,ng,a,n]
kekurangan-kekurangannya	[k,ax,k,u,r,a,ng,a,n,k,ax,k,u,r,a,ng,a,n,ny,a]
kekurangannya	[k,ax,k,u,r,a,ng,a,n,ny,a]
kekurangberhasilan	[k,ax,k,u,r,a,ng,b,ax,r,h,a,s,i,l,a,n]
kekurangcermatan	[k,ax,k,u,r,a,ng,c,ax,r,m,a,t,a,n]
kekurangkompakan	[k,ax,k,u,r,a,ng,k,o,m,p,a,k,a,n]
kekurangkonsistenan	[k,ax,k,u,r,a,ng,k,o,n,s,i,s,t,e,n,a,n]
kekurangmampuannya	[k,ax,k,u,r,a,ng,m,a,m,p,u,w,a,n,ny,a]
kekurangpahaman	[k,ax,k,u,r,a,ng,p,a,h,a,m,a,n]
kekurangpersiapan	[k,ax,k,u,r,a,ng,p,ax,r,s,i,y,a,p,a,n]
kekurangsabaran	[k,ax,k,u,r,a,ng,s,a,b,a,r,a,n]
kekurangsempurnaan	[k,ax,k,u,r,a,ng,s,ax,m,p,u,r,n,a,a,n]
kekurangtegasan	[k,ax,k,u,r,a,ng,t,ax,g,a,s,a,n]
kekusutan	[k,ax,k,u,s,u,t,a,n]
kelab	[k,ax,l,a,p]
kelab-kelab	[k,ax,l,a,p,k,ax,l,a,p]
kelabakan	[k,ax,l,a,b,a,k,a,n]
kelabang	[k,ax,l,a,b,a,ng]
kelabu	[k,ax,l,a,b,u]
kelabui	[k,ax,l,a,b,u,w,i]
kelaci	[k,ax,l,a,c,i]
keladi	[k,ax,l,a,d,i]
keladinya	[k,ax,l,a,d,i,ny,a]
kelahiran	[k,ax,l,a,h,i,r,a,n]
kelahirannya	[k,ax,l,a,h,i,r,a,n,ny,a]
kelaikan	[k,ax,l,a,y,i,k,a,n]
kelainan	[k,ax,l,a,y,i,n,a,n]
kelak	[k,ax,l,a,k]
kelakan	[k,ax,l,a,k,a,n]
kelakar	[k,ax,l,a,k,a,r]
kelakuan	[k,ax,l,a,k,u,w,a,n]
kelakuannya	[k,ax,l,a,k,u,w,a,n,ny,a]
kelalaian	[k,ax,l,a,l,a,y,a,n]
kelalaiannya	[k,ax,l,a,l,a,y,a,n,ny,a]
kelaliman	[k,ax,l,a,l,i,m,a,n]
kelam	[k,ax,l,a,m]
kelamaan	[k,ax,l,a,m,a,a,n]
kelambanan	[k,ax,l,a,m,b,a,n,a,n]
kelambatan	[k,ax,l,a,m,b,a,t,a,n]
kelambu	[k,ax,l,a,m,b,u]
kelamin	[k,ax,l,a,m,i,n]
kelana	[k,ax,l,a,n,a]
kelancaran	[k,ax,l,a,n,c,a,r,a,n]
kelanggengan	[k,ax,l,a,ng,g,ax,ng,a,n]
kelanggengannya	[k,ax,l,a,ng,g,ax,ng,a,n,ny,a]
kelangkaan	[k,ax,l,a,ng,k,a,a,n]
kelangsungan	[k,ax,l,a,ng,s,u,ng,a,n]
kelanjutan	[k,ax,l,a,n,j,u,t,a,n]
kelanjutannya	[k,ax,l,a,n,j,u,t,a,n,ny,a]
kelantan	[k,ax,l,a,n,t,a,n]
kelapa	[k,ax,l,a,p,a]
kelapangan	[k,ax,l,a,p,a,ng,a,n]
kelapanunggal	[k,ax,l,a,p,a,n,u,ng,g,a,l]
kelaparan	[k,ax,l,a,p,a,r,a,n]
kelas	[k,ax,l,a,s]
kelas-kelas	[k,ax,l,a,s,k,ax,l,a,s]
kelasi	[k,ax,l,a,s,i]
kelaskaran	[k,ax,l,a,s,k,a,r,a,n]
kelasnya	[k,ax,l,a,s,ny,a]
kelautan	[k,ax,l,a,w,u,t,a,n]
kelayakan	[k,ax,l,a,y,a,k,a,n]
kelayakannya	[k,ax,l,a,y,a,k,a,n,ny,a]
kelaziman	[k,ax,l,a,z,i,m,a,n]
keleb	[k,ax,l,ax,p]
kelebatan	[k,ax,l,ax,b,a,t,a,n]
kelebihan	[k,ax,l,ax,b,i,h,a,n]
kelebihan-kelebihan	[k,ax,l,ax,b,i,h,a,n,k,ax,l,ax,b,i,h,a,n]
kelebihannya	[k,ax,l,ax,b,i,h,a,n,ny,a]
keledai	[k,ax,l,ax,d,ay]
kelegaan	[k,ax,l,ax,g,a,a,n]
kelegaannya	[k,ax,l,ax,g,a,a,n,ny,a]
kelegalan	[k,ax,l,e,g,a,l,a,n]
kelegawaan	[k,ax,l,ax,g,a,w,a,a,n]
kelelahan	[k,ax,l,ax,l,a,h,a,n]
kelelakian	[k,ax,l,ax,l,a,k,i,y,a,n]
kelelawar	[k,ax,l,ax,l,a,w,a,r]
keleluasaan	[k,ax,l,ax,l,u,w,a,s,a,a,n]
kelemahan	[k,ax,l,ax,m,a,h,a,n]
kelemahan-kelemahan	[k,ax,l,ax,m,a,h,a,n,k,ax,l,ax,m,a,h,a,n]
kelemahannya	[k,ax,l,ax,m,a,h,a,n,ny,a]
kelembaban	[k,ax,l,ax,m,b,a,b,a,n]
kelembaban2	[k,ax,l,ax,m,b,a,p,a,n]
kelembagaan	[k,ax,l,ax,m,b,a,g,a,a,n]
kelembagaannya	[k,ax,l,ax,m,b,a,g,a,a,n,ny,a]
kelembutan	[k,ax,l,ax,m,b,u,t,a,n]
kelengahan	[k,ax,l,ax,ng,a,h,a,n]
kelengahannya	[k,ax,l,ax,ng,a,h,a,n,ny,a]
kelengkapan	[k,ax,l,ax,ng,k,a,p,a,n]
kelengkapannya	[k,ax,l,ax,ng,k,a,p,a,n,ny,a]
kelenjar	[k,ax,l,ax,n,j,a,r]
kelenteng	[k,ax,l,ax,n,t,e,ng]
kelenturan	[k,ax,l,ax,n,t,u,r,a,n]
kelepasan	[k,ax,l,ax,p,a,s,a,n]
kelepon	[k,ax,l,ax,p,o,n]
kelereng	[k,ax,l,e,r,e,ng]
kelestarian	[k,ax,l,ax,s,t,a,r,i,y,a,n]
kelestariannya	[k,ax,l,ax,s,t,a,r,i,y,a,n,ny,a]
kelesuan	[k,ax,l,ax,s,u,w,a,n]
keletihan	[k,ax,l,ax,t,i,h,a,n]
kelewang	[k,ax,l,e,w,a,ng]
kelewat	[k,ax,l,e,w,a,t]
kelewatan	[k,ax,l,e,w,a,t,a,n]
kelian	[k,ax,l,i,y,a,n]
keliandan	[k,ax,l,i,y,a,n,d,a,n]
keliaran	[k,ax,l,i,y,a,r,a,n]
kelicikan	[k,ax,l,i,c,i,k,a,n]
kelihaian	[k,ax,l,i,h,a,y,a,n]
kelihaiannya	[k,ax,l,i,h,a,y,a,n,ny,a]
kelihatan	[k,ax,l,i,h,a,t,a,n]
kelihatannya	[k,ax,l,i,h,a,t,a,n,ny,a]
kelik	[k,ax,l,i,k]
keliling	[k,ax,l,i,l,i,ng]
keliling-keliling	[k,ax,l,i,l,i,ng,k,ax,l,i,l,i,ng]
kelima	[k,ax,l,i,m,a]
kelimanya	[k,ax,l,i,m,a,ny,a]
kelimbungan	[k,ax,l,i,m,b,u,ng,a,n]
kelimpahan	[k,ax,l,i,m,p,a,h,a,n]
kelimutu	[k,ax,l,i,m,u,t,u]
kelincahan	[k,ax,l,i,n,c,a,h,a,n]
kelinci	[k,ax,l,i,n,c,i]
kelingi	[k,ax,l,i,ng,i]
kelingking	[k,ax,l,i,ng,k,i,ng]
kelipatan	[k,ax,l,i,p,a,t,a,n]
keliru	[k,ax,l,i,r,u]
kelistrikan	[k,ax,l,i,s,t,r,i,k,a,n]
kelok-kelok	[k,e,l,o,k,k,e,l,o,k]
kelokan	[k,e,l,o,k,a,n]
kelokannya	[k,e,l,o,k,a,n,ny,a]
kelola	[k,ax,l,o,l,a]
kelompok	[k,ax,l,o,m,p,o,k]
kelompok-kelompok	[k,ax,l,o,m,p,o,k,k,ax,l,o,m,p,o,k]
kelompok-kelompoknya	[k,ax,l,o,m,p,o,k,k,ax,l,o,m,p,o,k,ny,a]
kelompokkan	[k,ax,l,o,m,p,o,k,k,a,n]
kelompoknya	[k,ax,l,o,m,p,o,k,ny,a]
kelompoknyalah	[k,ax,l,o,m,p,o,k,ny,a,l,a,h]
kelonggaran	[k,ax,l,o,ng,g,a,r,a,n]
kelonggaran-kelonggaran	[k,ax,l,o,ng,g,a,r,a,n,k,ax,l,o,ng,g,a,r,a,n]
kelongsoran	[k,ax,l,o,ng,s,o,r,a,n]
kelontong	[k,ax,l,o,n,t,o,ng]
kelopak	[k,ax,l,o,p,a,k]
kelor	[k,ax,l,o,r]
kelori	[k,ax,l,o,r,i]
kelotok	[k,ax,l,o,t,o,k]
keluar	[k,ax,l,u,w,a,r]
keluar-keluar	[k,ax,l,u,w,a,r,k,ax,l,u,w,a,r]
keluaran	[k,ax,l,u,w,a,r,a,n]
keluarga	[k,ax,l,u,w,a,r,g,a]
keluarga-keluarga	[k,ax,l,u,w,a,r,g,a,k,ax,l,u,w,a,r,g,a]
keluargaku	[k,ax,l,u,w,a,r,g,a,k,u]
keluargamu	[k,ax,l,u,w,a,r,g,a,m,u]
keluarganya	[k,ax,l,w,u,a,r,g,a,ny,a]
keluarin	[k,ax,l,w,u,a,r,i,n]
keluarkan	[k,ax,l,u,w,a,r,k,a,n]
keluarlah	[k,ax,l,u,w,a,r,l,a,h]
keluarnya	[k,ax,l,u,w,a,r,ny,a]
keluasan	[k,ax,l,u,w,a,s,a,n]
kelucuan	[k,ax,l,u,c,u,w,a,n]
kelucuan-kelucuan	[k,ax,l,u,c,u,w,a,n,k,ax,l,u,c,u,w,a,n]
kelucuannya	[k,ax,l,u,c,u,w,a,n,ny,a]
kelud	[k,ax,l,u,t]
kelugasan	[k,ax,l,u,g,a,s,a,n]
keluguan	[k,ax,l,u,g,u,w,a,n]
keluh	[k,ax,l,u,h]
keluh-kesah	[k,ax,l,u,h,k,ax,s,a,h]
keluhan	[k,ax,l,u,h,a,n]
keluhan-keluhan	[k,ax,l,u,h,a,n,k,ax,l,u,h,a,n]
keluhanku	[k,ax,l,u,h,a,n,k,u]
keluhannya	[k,ax,l,u,h,a,n,ny,a]
keluhkan	[k,ax,l,u,h,k,a,n]
keluhnya	[k,ax,l,u,h,ny,a]
keluhuran	[k,ax,l,u,h,u,r,a,n]
keluhuway	[k,ax,l,u,h,u,w,ay]
kelulusan	[k,ax,l,u,l,u,s,a,n]
kelulusannya	[k,ax,l,u,l,u,s,a,n,ny,a]
kelumpuhan	[k,ax,l,u,m,p,u,h,a,n]
kelupaan	[k,ax,l,u,p,a,a,n]
kelurahan	[k,ax,l,u,r,a,h,a,n]
kelurahan-kelurahan	[k,ax,l,u,r,a,h,a,n,k,ax,l,u,r,a,h,a,n]
kelurahannya	[k,ax,l,u,r,a,h,a,n,ny,a]
keluruhan	[k,ax,l,u,r,u,h,a,n]
kelurusan	[k,ax,l,u,r,u,s,a,n]
keluwesan	[k,ax,l,u,w,ax,s,a,n]
keluwesannya	[k,ax,l,u,w,ax,s,a,n,ny,a]
keluyuran	[k,ax,l,u,y,u,r,a,n]
kemacetan	[k,ax,m,a,c,ax,t,a,n]
kemacetannya	[k,ax,m,a,c,ax,t,a,n,ny,a]
kemah	[k,e,m,a,h]
kemah-kemah	[k,e,m,a,h,k,e,m,a,h]
kemahabesaran	[k,ax,m,a,h,a,b,ax,s,a,r,a,n]
kemahalan	[k,ax,m,a,h,a,l,a,n]
kemahan	[k,e,m,a,h,a,n]
kemahasiswaan	[k,ax,m,a,h,a,s,i,s,w,a,a,n]
kemahiran	[k,ax,m,a,h,i,r,a,n]
kemahnya	[k,e,m,a,h,ny,a]
kemajemukan	[k,ax,m,a,j,ax,m,u,k,a,n]
kemajuan	[k,ax,m,a,j,u,w,a,n]
kemajuan-kemajuan	[k,ax,m,a,j,u,w,a,n,k,ax,m,a,j,u,w,a,n]
kemajuannya	[k,ax,m,a,j,u,w,a,n,ny,a]
kemakmuran	[k,ax,m,a,k,m,u,r,a,n]
kemaksiatan	[k,ax,m,a,k,s,i,y,a,t,a,n]
kemaksiatannya	[k,ax,m,a,k,s,i,y,a,t,a,n,ny,a]
kemal	[k,e,m,a,l]
kemala	[k,ax,m,a,l,a]
kemalang	[k,ax,m,a,l,a,ng]
kemalangan	[k,ax,m,a,l,a,ng,a,n]
kemali	[k,ax,m,a,l,i]
kemaluan	[k,ax,m,a,l,u,w,a,n]
kemampuan	[k,ax,m,a,m,p,u,w,a,n]
kemampuan-kemampuan	[k,ax,m,a,m,p,u,w,a,n,k,ax,m,a,m,p,u,w,a,n]
kemampuannya	[k,ax,m,a,m,p,u,w,a,n,ny,a]
kemandekan	[k,ax,m,a,n,d,ax,k,a,n]
kemandirian	[k,ax,m,a,n,d,i,r,i,y,a,n]
kemandiriannya	[k,ax,m,a,n,d,i,r,i,y,a,n,ny,a]
kemandoran	[k,ax,m,a,n,d,o,r,a,n]
kemanfaatan	[k,ax,m,a,n,f,a,a,t,a,n]
kemang	[k,ax,m,a,ng]
kemangi	[k,ax,m,a,ng,i]
kemanjaan	[k,ax,m,a,n,j,a,a,n]
kemantapan	[k,ax,m,a,n,t,a,p,a,n]
kemanusiaan	[k,ax,m,a,n,u,s,i,y,a,a,n]
kemanusiaannya	[k,ax,m,a,n,u,s,i,y,a,a,n,ny,a]
kemapanan	[k,ax,m,a,p,a,n,a,n]
kemapanannya	[k,ax,m,a,p,a,n,a,n,ny,a]
kemarahan	[k,ax,m,a,r,a,h,a,n]
kemarahan-kemarahannya	[k,ax,m,a,r,a,h,a,n,k,ax,m,a,r,a,h,a,n,ny,a]
kemarahannya	[k,ax,m,a,r,a,h,a,n,ny,a]
kemarakan	[k,ax,m,a,r,a,k,a,n]
kemarau	[k,ax,m,a,r,aw]
kemaraunya	[k,ax,m,a,r,aw,ny,a]
kemarin	[k,ax,m,a,r,i,n]
kemarin-kemarin	[k,ax,m,a,r,i,n,k,ax,m,a,r,i,n]
kemarin-kemarin2	[k,ax,m,a,r,e,n,k,ax,m,a,r,e,n]
kemarin2	[k,ax,m,a,r,e,n]
kemaritiman	[k,ax,m,a,r,i,t,i,m,a,n]
kemartiran	[k,ax,m,a,r,t,i,r,a,n]
kemaruk	[k,ax,m,a,r,u,k]
kemas	[k,ax,m,a,s]
kemasadepanan	[k,ax,m,a,s,a,d,ax,p,a,n,a,n]
kemasan	[k,ax,m,a,s,a,n]
kemasannya	[k,ax,m,a,s,a,n,ny,a]
kemaslahatan	[k,ax,m,a,s,l,a,h,a,t,a,n]
kemaslahatannya	[k,ax,m,a,s,l,a,h,a,t,a,n,ny,a]
kemasnya	[k,ax,m,a,s,ny,a]
kemasukan	[k,ax,m,a,s,u,k,a,n]
kemasyarakatan	[k,ax,m,a,sy,a,r,a,k,a,t,a,n]
kematangan	[k,ax,m,a,t,a,ng,a,n]
kematangannya	[k,ax,m,a,t,a,ng,a,n,ny,a]
kematian	[k,ax,m,a,t,i,y,a,n]
kematiannya	[k,ax,m,a,t,i,y,a,n,ny,a]
kemauan	[k,ax,m,a,w,u,w,a,n]
kemauannya	[k,ax,m,a,w,u,w,a,n,ny,a]
kemayan	[k,ax,m,a,y,a,n]
kemayoran	[k,ax,m,a,y,o,r,a,n]
kemayu	[k,ax,m,a,y,u]
kembali	[k,ax,m,b,a,l,i]
kembalian	[k,ax,m,b,a,l,i,y,a,n]
kembaliannya	[k,ax,m,b,a,l,i,y,a,n,ny,a]
kembalikan	[k,ax,m,b,a,l,i,k,a,n]
kembalilah	[k,ax,m,b,a,l,i,l,a,h]
kembalinya	[k,ax,m,b,a,l,i,ny,a]
kembang	[k,ax,m,b,a,ng]
kembang-kembang	[k,ax,m,b,a,ng,k,ax,m,b,a,ng]
kembangan	[k,ax,m,b,a,ng,a,n]
kembangkan	[k,ax,m,b,a,ng,k,a,n]
kembangkuning	[k,ax,m,b,a,ng,k,u,n,i,ng]
kembangnya	[k,ax,m,b,a,ng,ny,a]
kembangsore	[k,ax,m,b,a,ng,s,o,r,e]
kembar	[k,ax,m,b,a,r]
kembaran	[k,ax,m,b,a,r,a,n]
kembarannya	[k,ax,m,b,a,r,a,n,ny,a]
kembarnya	[k,ax,m,b,a,r,ny,a]
kemben	[k,ax,m,b,ax,n]
kembung	[k,ax,m,b,u,ng]
kemegahan	[k,ax,m,ax,g,a,h,a,n]
kemegahannya	[k,ax,m,ax,g,a,h,a,n,ny,a]
kemeja	[k,ax,m,e,j,a]
kemeja-kemeja	[k,ax,m,e,j,a,k,ax,m,e,j,a]
kemelaratan	[k,ax,m,ax,l,a,r,a,t,a,n]
kemelesetan	[k,ax,m,ax,l,e,s,e,t,a,n]
kemelut	[k,ax,m,ax,l,u,t]
kemenakan	[k,ax,m,ax,n,a,k,a,n]
kemenakannya	[k,ax,m,ax,n,a,k,a,n,ny,a]
kemenangan	[k,ax,m,ax,n,a,ng,a,n]
kemenangannya	[k,ax,m,ax,n,a,ng,a,n,ny,a]
kementahan	[k,ax,m,ax,n,t,a,h,a,n]
kementerian	[k,ax,m,ax,n,t,r,i,y,a,n]
kementerian-kementerian	[k,ax,m,ax,n,t,r,i,y,a,n,k,ax,m,ax,n,t,r,i,y,a,n]
kementerian-kementerian2	[k,ax,m,ax,n,t,ax,r,i,y,a,n,k,ax,m,ax,n,t,ax,r,i,y,a,n]
kementerian2	[k,ax,m,ax,n,t,ax,r,i,y,a,n]
kementeriannya	[k,ax,m,ax,n,t,r,i,y,a,n,ny,a]
kementeriannya2	[k,ax,m,ax,n,t,ax,r,i,y,a,n,ny,a]
kemenuh	[k,ax,m,ax,n,u,h]
kemenyan	[k,ax,m,ax,ny,a,n]
kemerah-merahan	[k,ax,m,e,r,a,h,m,e,r,a,h,a,n]
kemerahan	[k,ax,m,e,r,a,h,a,n]
kemerdekaan	[k,ax,m,ax,r,d,e,k,a,a,n]
kemerdekaannya	[k,ax,m,ax,r,d,e,k,a,a,n,ny,a]
kemeriahan	[k,ax,m,ax,r,i,y,a,h,a,n]
kemerosotan	[k,ax,m,ax,r,o,s,o,t,a,n]
kemesraan	[k,ax,m,ax,s,r,a,a,n]
kemestian	[k,ax,m,ax,s,t,i,y,a,n]
kemewahan	[k,ax,m,e,w,a,h,a,n]
kemewahannya	[k,ax,m,e,w,a,h,a,n,ny,a]
kemigrasian	[k,ax,m,i,g,r,a,s,i,y,a,n]
kemihnya	[k,ax,m,i,h,ny,a]
kemilau	[k,ax,m,i,l,aw]
kemilaunya	[k,ax,m,i,l,aw,ny,a]
kemiling	[k,ax,m,i,l,i,ng]
kemiliteran	[k,ax,m,i,l,i,t,e,r,a,n]
kemini	[k,ax,m,i,n,i]
kemirahan	[k,ax,m,i,r,a,h,a,n]
kemiri	[k,ax,m,i,r,i]
kemiringan	[k,ax,m,i,r,i,ng,a,n]
kemiringannya	[k,ax,m,i,r,i,ng,a,n,ny,a]
kemiripan	[k,ax,m,i,r,i,p,a,n]
kemis	[k,ax,m,i,s]
kemisik	[k,ax,m,i,s,i,k]
kemiskinan	[k,ax,m,i,s,k,i,n,a,n]
kemiskinannya	[k,ax,m,i,s,k,i,n,a,n,ny,a]
kemit	[k,ax,m,i,t]
kemitraan	[k,ax,m,i,t,r,a,a,n]
kemlaten	[k,ax,m,l,a,t,e,n]
kemlu	[k,ax,m,l,u]
kemlu2	[k,e,m,l,u]
kemoceng	[k,ax,m,o,c,e,ng]
kemopreventif	[k,e,m,o,p,r,e,f,e,n,t,i,f]
kemoterapi	[k,e,m,o,t,ax,r,a,p,i]
kempes	[k,ax,m,p,e,s]
kempis	[k,ax,m,p,i,s]
kempling	[k,e,m,p,l,i,ng]
kempot	[k,ax,m,p,o,t]
kemuakan	[k,ax,m,u,w,a,k,a,n]
kemudaan	[k,ax,m,u,d,a,a,n]
kemudaannya	[k,ax,m,u,d,a,a,n,ny,a]
kemudahan	[k,ax,m,u,d,a,h,a,n]
kemudahan-kemudahan	[k,ax,m,u,d,a,h,a,n,k,ax,m,u,d,a,h,a,n]
kemudi	[k,ax,m,u,d,i]
kemudian	[k,ax,m,u,d,i,y,a,n]
kemudikan	[k,ax,m,u,d,i,k,a,n]
kemudinya	[k,ax,m,u,d,i,ny,a]
kemufakatan	[k,ax,m,u,f,a,k,a,t,a,n]
kemujuran	[k,ax,m,u,j,u,r,a,n]
kemujuran-kemujuran	[k,ax,m,u,j,u,r,a,n,k,ax,m,u,j,u,r,a,n]
kemukakan	[k,ax,m,u,k,a,k,a,n]
kemuliaan	[k,ax,m,u,l,i,y,a,a,n]
kemumetan	[k,ax,m,u,m,ax,t,a,n]
kemunafikan	[k,ax,m,u,n,a,f,i,k,a,n]
kemunculan	[k,ax,m,u,n,c,u,l,a,n]
kemunculannya	[k,ax,m,u,n,c,u,l,a,n,ny,a]
kemunduran	[k,ax,m,u,n,d,u,r,a,n]
kemungkaran	[k,ax,m,u,ng,k,a,r,a,n]
kemungkinan	[k,ax,m,u,ng,k,i,n,a,n]
kemungkinan-kemungkinan	[k,ax,m,u,ng,k,i,n,a,n,k,ax,m,u,ng,k,i,n,a,n]
kemungkinan-kemungkinannya	[k,ax,m,u,ng,k,i,n,a,n,k,ax,m,u,ng,k,i,n,a,n,ny,a]
kemungkinannya	[k,ax,m,u,ng,k,i,n,a,n,ny,a]
kemuning	[k,ax,m,u,n,i,ng]
kemuninglor	[k,ax,m,u,n,i,ng,l,o,r]
kemurahan	[k,ax,m,u,r,a,h,a,n]
kemuraman	[k,ax,m,u,r,a,m,a,n]
kemurkaan	[k,ax,m,u,r,k,a,a,n]
kemurnian	[k,ax,m,u,r,n,i,y,a,n]
kemurniannya	[k,ax,m,u,r,n,i,y,a,n,ny,a]
kemurungan	[k,ax,m,u,r,u,ng,a,n]
kemusnahan	[k,ax,m,u,s,n,a,h,a,n]
kemustahilan	[k,ax,m,u,s,t,a,h,i,l,a,n]
ken	[k,e,n]
kena	[k,ax,n,a]
kenabian	[k,ax,n,a,b,i,y,a,n]
kenabiannya	[k,ax,n,a,b,i,y,a,n,ny,a]
kenaifan	[k,ax,n,a,i,f,a,n]
kenaifannya	[k,ax,n,a,i,f,a,n,ny,a]
kenaikan	[k,ax,n,a,y,i,k,a,n]
kenaikan-kenaikan	[k,ax,n,a,y,i,k,a,n,k,ax,n,a,y,i,k,a,n]
kenaikannya	[k,ax,n,a,y,i,k,a,n,ny,a]
kenakalan	[k,ax,n,a,k,a,l,a,n]
kenakan	[k,ax,n,a,k,a,n]
kenal	[k,ax,n,a,l]
kenalan	[k,ax,n,a,l,a,n]
kenalannya	[k,ax,n,a,l,a,n,ny,a]
kenali	[k,ax,n,a,l,i]
kenalilah	[k,ax,n,a,l,i,l,a,h]
kenalnya	[k,ax,n,a,l,ny,a]
kenamaan	[k,ax,n,a,m,a,a,n]
kenan	[k,e,n,a,n]
kenang	[k,ax,n,a,ng]
kenang-kenangan	[k,ax,n,a,ng,k,ax,n,a,ng,a,n]
kenanga	[k,ax,n,a,ng,a]
kenangan	[k,ax,n,a,ng,a,n]
kenangan-kenangan	[k,ax,n,a,ng,a,n,k,ax,n,a,ng,a,n]
kenangnya	[k,ax,n,a,ng,ny,a]
kenapa	[k,ax,n,a,p,a]
kenari	[k,ax,n,a,r,i]
kencan	[k,ax,n,c,a,n]
kencana	[k,ax,n,c,a,n,a]
kencang	[k,ax,n,c,a,ng]
kencang2	[k,ax,n,c,ax,ng]
kencangnya	[k,ax,n,c,a,ng,ny,a]
kencangnya2	[k,ax,n,c,ax,ng,ny,a]
kencannya	[k,ax,n,c,a,n,ny,a]
kencing	[k,ax,n,c,i,ng]
kencingan	[k,ax,n,c,i,ng,a,n]
kencono	[k,ax,n,c,o,n,o]
kendal	[k,ax,n,d,a,l]
kendala	[k,ax,n,d,a,l,a]
kendala-kendala	[k,ax,n,d,a,l,a,k,ax,n,d,a,l,a]
kendalanya	[k,ax,n,d,a,l,a,ny,a]
kendali	[k,ax,n,d,a,l,i]
